,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Oct-13,67.3,80.3,83.6,83.6,84.1,82.2,89.6,83.9,83.8,85.9,82,83.7,90.6,87.6,83.8,83.3,83.7,90.6,83.7,89.3,83.2,87.8,81.6,84.6,80.4,87.3,86.5,84.1,84.7,79.7,78.7,86.9,85.4,,84.9,83.8,,96.3,94.9,96.2,94,95.3,89.2,84.4,88.8,92.7,,91.4
Nov-13,69.8,82.7,84.7,83.8,85.4,82.9,86.1,84.2,84.7,85.6,83.1,84.7,90.6,87.3,84.6,84.1,84.4,89.8,85.9,89,84,89.3,82.5,84.1,82,87.7,85.4,84.1,85.2,83.4,79.4,87.2,87.5,,85.8,84.3,,99.4,95.6,96.8,93.4,95.5,88.8,85.3,89.6,92.8,,91.8
Dec-13,78.5,83.2,85,84.8,85.1,84.3,87.2,85.2,85.6,86.9,85.4,85.8,91,85.6,86.2,85.1,85.4,90,87.6,87.9,84.9,90.7,83.4,84.6,82.5,88.5,84.9,86.8,86.2,86.4,80.7,87.4,87.8,,86.8,85.2,,99.2,96.6,97.9,95,95.8,90.8,87.4,90.2,93.3,,92.9
Jan-14,79.8,84,86.3,85.7,86.3,84.7,90.4,86.3,88.4,86.5,87.1,88.4,91,88.3,86.7,85.8,85.6,90.4,88.9,91.7,86.5,89.5,85.1,89,84.3,89.1,86.5,88.6,87.6,87.2,82.4,89.8,87.6,,88.3,86.4,,97.8,95.4,96.6,94.5,95.9,90.2,88.3,91,93.1,,92.8
Feb-14,82.7,84.3,87.5,86.5,86.2,85.4,93.5,87.7,89.9,87.1,87.8,90.2,93.2,87.8,86.5,87.1,86.8,90.5,89.5,91.2,88.2,92.1,86,91,84.2,89.7,87,89.7,88.5,88.6,84.7,91.8,90.1,,89.8,87.4,,98,96.6,98.1,95.5,95.3,90.8,88.8,91.1,93.5,,93.3
Mar-14,83.5,86.3,89.2,86.9,86.9,85.6,93.5,89.1,91.6,87.6,87,92.4,93,88.8,87,88.3,86.9,91.5,90.5,92.1,90.1,91.1,87.3,92.4,84.3,89,90.1,88.4,89.4,90.3,85.7,93.3,89.9,,90.3,88.3,,99.3,95.6,96.8,95.3,96.6,91.3,89.7,91.9,94.2,,93.7
Apr-14,84.9,87.7,89.9,88.6,89.7,87.9,94.7,92,93.3,89,89.4,93.9,94.4,88.3,88.4,90.2,88.1,90.7,90.6,93.7,91.7,93.8,88.6,93.8,87.2,89.3,93.5,89,90.4,92.4,87.3,95.6,91.2,,91.8,90,,101,98.2,99.5,97.2,97.8,93.1,93.2,93.3,95.9,,95.8
May-14,87.1,89.3,91.3,90.2,92.5,90.3,97,93.8,95.8,90.3,91.5,96.4,95.1,92.2,90.2,91.5,90.8,92.3,92.6,96.2,92.8,96.1,91.9,96.2,89.6,90.4,96.8,93.4,91.4,93.4,89,97.9,91.8,,94.2,91.9,,101.2,98.6,100.1,97.6,98.1,94.7,95,94.9,95.9,,96.7
Jun-14,89,90,92.9,92.6,94.8,93.3,100,95,98.3,91.6,96.2,98.1,97.4,95.7,91.1,92.8,93.1,93.6,94.3,98.8,94.7,98.7,93,100.6,92.8,92.4,98.9,95.4,92.7,93.8,91.3,100.5,94.5,,96.4,94,,103.5,99.9,100.2,98.6,99.4,95.5,96.1,95.7,96.2,,97.6
Jul-14,92.4,91.8,95,95.5,95.6,95.8,102.3,95.7,100.2,94,96,100,101.2,98.1,92.5,94,94.8,98.9,97.3,102.5,97.1,101.1,94.6,102.7,94.8,94.3,100.8,97.8,94.1,93.4,94.8,101.8,96.4,,98.3,95.9,,103.5,100.4,101.4,99.3,99.6,97.2,99,97.3,98.2,,99
Aug-14,97.2,93.1,96.8,97.5,96.1,97.1,103.2,98.3,102.5,96.5,98.8,102.3,104.1,100.1,93.6,96,95.3,101.9,99.1,102.6,99.9,101.8,96.1,106.5,97.3,95.7,102.4,98.8,96.8,94.8,97.3,103.5,97.2,,99.8,98,,103.6,101.6,102.6,100.9,101.2,98.2,100.5,98.6,99.5,,100.3
Sep-14,96.2,95.6,97.7,98.8,97.9,99.2,104.4,100.6,102.8,97.8,98.2,102.6,105.6,102,95.8,97.5,96.3,103.7,100.7,102.4,100.2,104.8,97.6,105.3,99.3,96.2,103.8,102,100.3,96.2,100.6,103,97.6,,101.2,99.3,,102.6,101.5,101.2,101,100.8,99.1,100.2,99.4,100.3,,100.4
Oct-14,97.4,97.2,97.8,98.7,97,99.8,101.4,102,101.1,98.9,98.9,102.9,104.2,103.1,97,98.6,97,103.3,100.1,101.6,99.6,105.2,97.4,105.8,100.1,97.3,102.8,102.5,101.8,98.7,101,102.4,97.9,,101.2,99.8,,101.2,101,101.8,100.3,100.8,99.6,99.9,99.5,99.7,,100.2
Nov-14,97.3,98.4,97.2,99.5,97.6,100.4,100,101,100.2,99.2,98.2,99.4,101.9,101.8,99,98.7,97.4,103.2,97.5,103.9,100.2,103.8,97.5,102.3,100.4,98.9,102.7,102.2,102,98.2,100.9,100,99.7,,100.3,99.8,,101.4,100.6,101.6,100.2,100.7,99.2,99.5,99.3,99,,99.9
Dec-14,98.7,99.2,97.7,100.1,99.2,100,98.9,100.5,100.1,99.7,98.6,100.3,100.4,100.7,100.3,99.8,98,102,98.2,100.5,100.5,101.4,98.5,101.7,100.4,100.5,102,100.1,100.8,99.3,100.8,100.1,99.9,,99.9,100,,101.4,100.5,102.2,100.2,101,99.5,100,99.8,99.4,,100.2
Jan-15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,100,100,100,100,100,,100
Feb-15,97.1,101.3,102.2,99.8,99.5,99.4,99.9,100.5,99.9,100.2,99.9,102.3,100.4,99.3,100,100.7,101.3,98.4,103.2,98,98.8,99.4,100.9,101.3,100.6,100.7,99.8,99.5,101,100.5,99.6,101.2,100.3,,100.4,100.2,,101.2,100.8,100.6,100.4,101.1,100.5,100.5,99.9,98.7,,100.3
Mar-15,97.9,101.1,102.6,99.7,100.2,99.2,98.3,101.4,99.8,101.1,99.2,101.7,101.5,98.5,99.2,101.1,102.5,100.2,102.2,99.5,99.4,100.4,100.1,102.5,101.7,100.5,100,99.6,101.1,99.6,99.1,101.3,98.9,,100.3,100.5,,100.4,99.4,101.2,100.7,100.4,100.5,100.5,100.1,99.6,,100.2
Apr-15,93,101,102.3,100,101.6,99.4,97.4,102.4,101.6,101.8,98.8,105.3,102.6,99.7,100.7,101.1,102.8,101.4,104,98.3,100.8,100.9,100.2,103.2,103.4,101.7,102.1,99.9,102.1,100.4,100.3,101.4,96.8,,100.8,101.3,,103.8,100.9,101.7,101.3,102,101.6,101.9,101.4,100.8,,101.5
May-15,97.3,100.8,101,101,104.1,101.1,96.9,103,102.4,102.7,100.7,107.8,104.2,101.3,101.6,101.9,103.6,103.7,104.5,99.5,100.3,104.2,101,104.7,104.8,101.2,101.8,102.4,102.3,103.7,101.1,100.4,94.5,,102,102,,102.9,102.7,104,102.6,102.5,103,103.2,102.4,101.2,,102.7
Jun-15,99.1,103.4,102.6,102.2,103.1,102.5,100.1,103.8,104.3,103.9,103.3,109.8,105.3,102.9,102.9,102.5,104.5,104.2,105.7,98.5,100.6,106,102.8,105,105.4,103.6,102.3,104.3,102.9,105.5,103.6,100.5,95.1,,103.3,103.2,,104.6,102.3,104.2,103.4,103.6,103.4,104.1,103.9,102.2,,103.5
Jul-15,99.4,107.1,101.9,105.2,103.7,103.1,103.1,106,106.6,106.1,106.6,110.7,105.5,103.9,104.1,105,105.5,105.9,104.8,101.1,101.8,109.8,105,109.5,106.9,105.5,103.5,106.4,105.2,104.8,105,102.6,98.2,,105,105,,104.7,104,106.3,104.9,104.6,105.9,107.1,105.7,103.4,,105.3
Aug-15,97,109.8,103.8,107.1,104.8,104.4,106.5,108.4,108.1,108.9,107.4,111.9,106.6,107.2,107,106,108,107,104.8,100.2,105.3,113.2,105.8,110.6,108.4,108.2,106.7,107.9,106.5,103.1,108.2,105.5,95.8,,106.1,107,,105.5,104.7,106.7,106.2,105.8,107.1,108.3,107,104.9,,106.4
Sep-15,97.9,110.6,105,109.4,106.4,105.6,108.3,110.9,110.1,110.8,107.6,111.6,106.4,111.4,108.5,108,110.3,109.1,106.7,103.1,105.6,115.2,108.3,113.2,110.9,109.3,108.4,108.6,108.6,103.6,109.7,106.5,99.5,,107.8,108.7,,105.2,104.9,106.2,105.5,105.6,108.3,109.2,107.4,105.4,,106.7
Oct-15,99.7,110.7,106.7,109.3,109.2,107.8,107.6,111.9,112.2,111.9,108.1,111.2,104.6,112.8,109.8,109.7,112.8,108.9,106.6,96.6,105.6,113.1,108.9,113.1,112.5,111.7,110.4,109,109.1,104.8,112.3,107.1,98.7,,107.6,110,,103.7,104.4,106,106.6,105.6,108.8,109.3,108.2,105.3,,106.8
Nov-15,94.6,112.2,108.3,110.3,107.7,108.6,106.1,113,115,112.6,109.3,110.8,104.2,114.4,109.7,111.8,113.9,109.4,105.9,98.6,105.2,110.4,108.8,115.4,114.2,113.3,108.6,108.7,110.1,108.2,113.7,107.1,103.8,,108.1,110.9,,105,105,106.5,107,106.4,110.3,110.6,108.9,106.4,,107.7
Dec-15,91,115,108.7,113,110.8,110.3,103.5,114.4,115.4,113.8,113.5,112.7,105.4,113.7,111.6,113.3,115,110,103.6,96.3,107.9,109.8,110.1,115.6,114.9,113.5,108,109.3,111.1,109.1,114.1,107.3,103.8,,108.1,112.3,,105.5,105,106.9,107.4,106.7,110.8,111.7,110,106.6,,108.2
Jan-16,94,117.6,111,117.5,111,110.9,105,115.2,114.1,115.2,115.1,116.4,105.2,113.9,111.9,114.4,116.2,112.1,103.6,101.7,109,111.3,113.1,114.8,117.2,114.2,108.5,110.8,111.8,112.7,115.7,107.7,104.9,,109.9,113.5,,103.4,105.2,106.2,107.3,107,111.8,113.6,110.9,106.4,,108.6
Feb-16,97.7,119.4,110.5,120.5,114.1,111.8,107.5,117,114.3,116.4,115.2,118.6,105.6,112.3,113.7,116.6,118.2,112.5,102,98.6,109.7,113.8,116.6,113.7,118.5,116.2,110.1,111.6,114.2,113.1,119.4,107.2,101.3,,110.3,114.8,,103.4,105.1,106.5,107,106.3,111.9,113.6,111.6,106.9,,108.8
Mar-16,101.4,121,111.3,120,112,112.3,111,118.4,114.7,117.8,113.5,120.7,104.5,111.9,114.4,119.3,119.1,114.1,104.8,100.4,110.3,116.2,117.5,116.7,120.9,119.4,111.7,114.8,115.1,115.3,121.4,108.7,99.5,,111.9,115.8,,104.8,104,105.6,107.5,106.7,113.8,115.3,113.3,109.7,,109.8
Apr-16,102.8,121.2,112.1,119.2,114.7,113.3,108.9,120.6,115.7,119.7,115.6,114,106.3,112.3,115.6,120.1,119.3,114.3,103.9,99.2,112,116.5,117.8,118.7,121.4,119.6,109.1,115.1,117.1,112.2,121.3,109.1,98.9,,111.2,116.7,,104.5,107.8,108.8,109.3,109,113.8,114.5,112.4,106.9,,110.3
May-16,107.9,121.8,115.7,120.1,115.5,114,104.9,122.2,113.9,120.9,118.6,109.9,105.7,115.1,115.5,121.4,120.1,117.2,104.8,97.7,114.5,115.8,118.7,121.1,123.6,119.7,110.4,115.8,118.1,110.6,119.1,110.7,103.2,,111.5,117.9,,106.4,108.6,109.2,109.8,110.1,115.8,116,113.7,108.7,,111.6
Jun-16,115.9,122.4,117,122.5,116.7,115.9,100.2,124.1,115.7,121.6,119.9,106.6,106.3,116.4,115,122.2,121.5,116.1,102.7,94.9,116.1,115.6,119,120.9,126.3,119.5,110.3,112.7,120.2,108,119.8,110.1,104.2,,110.6,118.9,,108.3,108.9,110.4,110.7,111.4,117.1,116.2,115.2,109.8,,112.6
Jul-16,116.4,124.6,116,124.3,117,117.8,98,126,116,122.7,119.6,109.9,103.7,118.7,116.3,125.3,123.4,118,105.3,93.6,116.5,118.5,120.7,120.4,128,121.3,114.1,113,121.5,108.9,122.2,110.9,105,,111.5,120.3,,109,110.5,111.1,111.8,111.5,118.6,118,116.7,110.7,,113.8
Aug-16,108.2,127,115.4,124.9,115.7,118.8,100,128,117.3,124.7,119.5,112,102.4,116.6,118,126.3,123.3,118.8,106.7,91.9,115.1,120.1,120.4,120.1,129.2,122.9,113,113.8,122.4,110.3,122.7,110.1,101,,111.5,120.9,,107.6,110.4,111.2,112.4,112.8,118.8,117.2,117,111.3,,114
Sep-16,99.6,128.9,115.9,125.8,118,117.6,102.2,127.8,115.8,127.1,119.2,114.6,99.8,118.7,118.1,128.5,122.8,116,105,93.4,113.1,120.2,120.8,119.2,130.3,124,112.3,115.9,122,113.9,122.8,110.7,99.1,,112.3,120.9,,106.5,110.3,110.5,112.8,112.7,119.6,117.1,116.1,111.4,,113.8
Oct-16,101.1,130.1,115.7,126.1,119.3,115.4,104.6,127.4,115.7,126.8,118,116.4,98.4,118,119.1,128.2,123.1,114.7,103,92.7,113.4,118.2,119.4,118.8,129.2,123.5,107.7,116.7,121.9,114.3,124.1,111.6,98.5,,112.1,120.4,,106,109,110.4,112.2,111.6,119.4,116.9,116.3,110.7,,113.4
Nov-16,104.5,129.9,114.1,126.8,118.8,114.6,107.9,125.9,115.3,126,116.9,118.8,98.7,117.4,117.7,128.4,123.3,113.2,103.4,98.6,114,117.3,118.6,115.2,129.7,122.5,107.8,115.3,120.8,114.9,127.2,111.1,102.3,,112.8,119.8,,106.6,110.1,111.1,113.1,113,119.8,116.9,116.2,111.4,,113.9
Dec-16,103.6,129.8,113.2,126.5,116,115.1,108.1,125.9,117.7,124.8,117.9,116.9,100.6,117.4,118.8,126.3,124.5,116.8,105.1,103.3,115,116.1,117.2,114.6,127,123.7,107.5,114,120.3,113.1,128.1,111.1,105.4,,112.6,120,,107.8,109.9,112.1,113.7,113.2,120.9,117.3,116.7,111,,114.3
Jan-17,104.7,128.3,115.5,126.1,111.7,117.1,111.2,125.8,118.7,124,118.7,119.6,103.1,120.9,117.2,126.8,124.1,119.1,103.8,106.2,114.2,115.5,117.8,113.9,127.7,125.7,110.4,112.8,118.9,112.5,128.6,109,106.5,,113,120.3,,104.2,109.8,109.4,112.6,112.5,120.5,118.1,118.1,112.2,,114.2
Feb-17,104.7,127.5,117.1,125.6,112.5,117,107.1,127.1,118.7,122.2,119.7,117.5,104.4,124.4,119.1,127.6,125.4,119.5,101,107.5,115.1,115,118.6,116.8,129.2,124.8,110.3,112.6,119.3,115.5,127.2,109.8,110,,113.6,120.8,,105.9,111,110.7,114,113.1,121.5,118.3,117.1,112.3,,114.7
Mar-17,109,126.4,119.1,125.6,114.7,116.8,105.7,127.7,117.8,121.2,119.3,114.1,102.5,122.6,119.4,128.7,125.1,122.5,100.9,105.1,113.7,115.4,120.8,116.7,131.1,124,111.5,115.1,120.7,113.6,129,112.4,108.6,,113.6,121.2,,104,110,109.9,113.9,113.1,120.7,118,117.2,111.9,,114.2
Apr-17,115.6,127.5,117.8,125.7,115.5,116.7,103.8,128,116.9,123.1,120.9,109.5,105.7,119.6,122,127.6,124.6,122.4,103.7,106.6,115,115.5,119.4,120.7,131.3,122.3,111.9,115.6,122.3,114.2,126.8,113.9,113.6,,114.1,121.4,,106.6,111.9,112.5,115.8,114.3,122.4,119.1,118.4,113,,115.9
May-17,119.9,130,118.1,127.5,115.9,118,105.9,127.7,117.9,125.5,121.2,107.5,103.1,120.2,121.5,126.7,123.7,120.8,107,105.7,114.9,117.4,119.6,121.3,131.5,125.1,113.1,117.5,122.7,110.1,127.6,113.6,112.5,,114,122.1,,108.5,112.6,113.5,116.5,115.4,123.6,119.4,119.1,113.9,,116.7
Jun-17,118.8,131.6,115.2,128.7,116.4,119,109.6,129.2,117.3,127,124.5,113.6,103.2,122.8,121.3,127.8,124.2,117.9,108,102.1,116.8,119,119.1,122.6,130.2,123.9,113.7,117.7,123.3,111.1,125.8,112,111.4,,114.5,122.4,,109.3,114,114.4,117.3,116.7,124.1,119.2,120.2,115.1,,117.6
Jul-17,109.1,132.6,114.4,131.4,116.1,119.4,112.4,130.5,118.7,127.6,127.4,116.6,102.7,124.7,119.5,131,125.8,117.7,108.4,99.3,116,120.8,121.7,120.1,130.8,125.9,113.7,118.4,123.8,110.3,128.7,112.7,108.4,,115.1,123.2,,109.2,115.2,114.9,119.2,118,126.1,121.3,121.2,116.9,,119
Aug-17,108.1,132.2,114.1,131.6,117.8,119.1,112.3,131,118.4,127.6,128.4,121.9,106.7,124.7,119.7,132.4,125.4,120.1,109.3,95.8,115.7,120.4,122.8,121.9,129.8,126.5,115.1,119.8,124.4,109.4,129.3,114.4,106,,115.7,123.7,,110.7,116.3,116.1,118.9,119.3,126,120.9,122,117.6,,119.6
Sep-17,106.8,132.9,116.6,129.8,116,119.1,112.3,131.2,118.6,127.9,128.6,122.6,103.6,124.5,120.5,133.1,126.9,118.6,108.8,96.7,116.6,120.2,124.3,122.6,132.8,129.6,113.7,118.9,124.3,111.5,131.1,113.1,106.6,,115.8,124.1,,108.9,116,116,119.6,118.6,126.3,120.1,121.8,117.1,,119.3
Oct-17,104.4,133.3,117.9,128.3,115.6,118.9,108.5,130.1,117,126.2,126,122.4,102.5,122.4,122.7,132.2,126.5,118.6,106.8,97.3,116.7,118.7,122.8,125.8,132.3,129.9,112.8,117.1,124,115.1,130.6,111,106,,114.8,123.8,,109.8,115.6,115.2,119.8,119,126.4,119.6,121.6,117.9,,119.3
Nov-17,100.8,133.5,117.4,128.5,114.7,119.4,110,130.1,116.2,125.8,124.6,119.6,101.3,119.5,121.7,131.9,125.6,117.8,104.5,102.4,115.4,117,122.4,123.9,129.9,128.9,109.9,110.4,124,115.6,130.1,109.2,106.5,,113.5,123.1,,108.5,116,115.4,119.7,118.9,125.8,118.2,120.9,117.1,,118.8
Dec-17,99.3,133.1,116.8,130.1,116.9,119.5,109.7,129.6,113.8,125.1,121.5,118.7,101.4,120.6,121.3,131.8,123.8,120.6,103.7,103.9,113.7,115.4,120.1,121.8,125.6,128.2,109.6,108.6,122.9,114.3,130.3,107.8,112.2,,112.8,122.7,,111.1,116.8,116.4,120.4,120,126.6,118.4,121.1,117.1,,119.5
Jan-18,102.4,132.5,115.3,130.7,116.8,119.8,111.7,128.9,114.9,125,121.8,117.5,98.9,120.3,121.3,131,122.5,120.2,105.8,111.4,114.8,116.5,119.7,117.9,123.6,129.8,107.7,110,122.3,110,131.9,107.2,114.3,,112.9,122.3,,114.4,106,114.5,120.1,118.4,126.6,119.1,121.2,118.6,,118.8
Feb-18,99.9,133,115.2,130.4,116.7,119.6,113.7,128.5,115.6,125.8,122.2,118,97.1,122.4,121.4,131.7,123.2,119.8,105,105,115.4,116.3,119.1,116.7,125,130.5,107.3,115.2,120.9,109.1,132.1,107.4,114.4,,113.2,122.4,,115.8,107.9,114.3,121.8,120.2,126.3,118.6,121.3,117.8,,119.3
Mar-18,94.5,132.6,116.6,129.8,114.2,118.4,110.9,126.7,117.3,125.8,122.1,113.7,99.5,120.5,120.9,131.6,122.9,117.5,105.8,106,115.8,115.6,119.4,116.6,126.9,130.4,107.8,116,122.3,109.6,130.4,107,108.6,,112.7,122.1,,114.4,105.9,114.9,120.3,119.8,125.5,117.3,120.8,117.7,,118.5
Apr-18,93.5,132.3,117.4,129.3,114.8,118.2,112.6,127.5,116.7,125.6,120.7,112.9,97,121.8,119.1,132.9,123.6,115.7,103.4,100.9,115.7,117,120.4,116.5,129.7,126.8,109.4,115.8,122.2,112,127.2,107.4,102.8,,112.7,121.8,,116,109.5,115.6,121.9,120.6,126,118.5,121.3,117.6,,119.5
May-18,101.6,131.9,115.5,128.5,113.7,117.4,108.9,128.3,114.7,126,121.8,115.2,97.3,120.7,118.5,133.5,124.5,116.5,105.6,99.1,117.5,117.6,121.8,118.2,130.5,127.4,110.7,112.8,123.6,114.1,127,107.1,100.4,,112.6,121.9,,116.7,110,117.2,122.9,120.6,126.3,118.8,121.5,118,,120
Jun-18,100.7,133.7,113.7,130.5,116.5,117.2,110.7,129.7,115.6,125.5,122.5,117.7,97.3,120.2,118.9,133.9,125.7,119.2,106.3,99.5,119.7,119,122.8,121.4,131.8,127.8,109.8,112,124.1,111.7,128.4,108.4,99.1,,113,122.7,,117.9,109.3,117.9,123.1,122.2,126.8,119.2,122.5,118.7,,120.8
Jul-18,103.3,134,113.4,132.1,119.4,118.2,109.3,129.8,115.8,125.8,122.6,117.9,100.6,122,119.1,134.7,125.8,120.6,109.9,101.6,119.5,116.1,121.6,125.2,132.4,130.6,111.6,112.1,125.4,110.5,131.2,108.2,98.7,,113,123.7,,119.3,112,119,124.5,123.8,128.7,120.3,123.5,120.6,,122.2
Aug-18,100.1,134.5,115.7,132.8,115.7,119.2,107.5,128.8,117.8,125,122,116.1,100.8,121.8,118.9,134.3,125.4,118.2,108.4,108,118.3,114.1,120.5,125.1,131.6,130.4,112.5,113.2,126,108.3,131.6,109.4,100.6,,112.8,124,,111.3,119.9,120.5,125.3,126.5,128.8,119,123.9,121.4,,122.6
Sep-18,102.2,134.7,115.9,132.2,115.9,120.5,106.2,128.7,117.7,124.9,123.6,114.5,99.8,122.9,118.2,134.3,124.3,115.9,107.2,105.7,116.1,112.4,120.4,123.6,131.7,131.2,114.2,111.6,124.2,108.4,132.2,108.7,104.8,,112.4,123.8,,111.2,119.9,119.1,126.3,127.4,128.2,118.3,123.5,121.6,,122.4
Oct-18,102.5,136.2,116.5,131.7,116.5,120,105,128.2,116.7,125.8,124.7,116.2,100.9,120.1,119,134.2,123.6,117.1,103,102.6,115.3,114.5,122.8,122.5,130,131.7,110.9,110.5,124.2,107,130.4,108.2,105,,112,123.4,,111.6,120.4,118.8,124.7,127.5,128.3,119.1,122.4,120.7,,122.1
Nov-18,97.5,137.5,116,131.5,116,119.5,104.9,127.7,117.1,124.8,122.3,115.8,99.5,119.6,117.3,133.8,123.2,119.6,103.3,103.8,115.2,116.1,122.5,122.1,128.4,132.5,109.4,111.6,122.7,107.8,129.6,106.3,105.5,,111.8,122.8,,110,119.9,118.5,125.6,128,128.5,117.8,122,120.6,,121.7
Dec-18,103.6,136.8,115.7,131.3,115.7,118.9,112.7,126.1,116.9,125.8,121.6,116.8,100.1,119.5,118.3,134.1,124.3,119.7,101.4,102.5,113.9,115.8,120.6,121.9,127.4,131.3,108.9,112.2,122.1,107.8,129.6,107.5,98.8,,111.7,122.5,,110,119.7,119.2,124.8,128.3,127.4,117.5,121.3,120.6,,121.5
Jan-19,110.5,135,114.6,129.4,113.3,118.2,112.7,126.4,117.2,125.2,121.5,112.4,98.6,119.6,116,132.2,125,118.5,103.1,97.9,112.9,113.7,118.2,120.7,128.7,129.5,110.4,111.8,121.7,106.6,128.5,106.1,98.2,,110.6,121.9,,107.1,118.6,117.8,124.4,123.2,126.5,116.7,121.7,119.6,,120.6
Feb-19,114.1,133.5,113.5,129.6,113.1,117.9,112.2,126.2,115.6,125.7,123.5,113.4,97.9,119.5,116.3,131.3,125.1,116.5,101.7,95.9,111.4,112.3,117.1,122.5,130.7,126.6,110.6,109.4,121.7,105,128.9,104.7,94,,109.4,121.6,,106.3,119.1,117,124.3,124.4,127,115.7,120.9,119.9,,120.5
Mar-19,108.9,133.6,112,128.6,112.4,116.9,105.1,127.2,113.2,124.6,121.5,118.2,97.8,117.7,113.9,129.5,123.9,117.3,101.9,92.8,111.2,112.8,118,119.1,131.9,124.7,109,109.6,120.9,105.3,126.8,103.4,97.9,,109.2,120.4,,106.4,118.1,118.1,124,122.9,125.6,115.2,119.7,118.9,,119.8
Apr-19,94.3,134.3,111,129.6,115,115.8,106.6,125.9,111.9,124.6,120.2,121.5,97.5,116.2,114.4,129.2,122.5,117.8,100.7,96.3,111.2,113.1,117.7,118.1,131.9,123.7,107.8,108.7,119.7,106.5,127.6,104.4,101.7,,109.8,119.9,,110.1,119.3,118.9,124.7,123.2,126.2,116.5,120.5,118.9,,120.6
May-19,91.8,134.1,109.2,128.7,113.9,114.8,109,126.1,112.9,122.9,119.8,119.4,97.8,118.8,113.5,130.1,121.3,118.4,101.7,93.9,110.7,112.3,118.7,114.9,132.5,123.6,107.3,111.1,120.2,105.3,125.4,104.6,104.6,,110.3,119.3,,110,120.7,119.2,125,124.3,126.5,115.1,120.4,118.7,,120.8
Jun-19,97.2,133.5,111.1,129.6,112.3,115.3,113.3,125.8,115.1,123.6,122.3,116.4,97.4,118.6,114.6,131.5,119.8,119.3,101.5,98.4,113.5,114.2,119,117.5,129.4,125.7,110.1,110.6,120.9,105.3,124.6,103.8,101.9,,110.2,120.3,,110.5,120.5,120.3,125,123.9,126.5,116.9,121.2,118.8,,121.3
Jul-19,96.5,135.2,111.5,129.3,112,116.5,115.7,126.7,115.3,122.8,125.3,118.4,99,120.7,114.2,132.4,120.6,118.5,102.1,97.1,117.8,115.6,120.8,118.9,129.1,127.7,110.9,111.7,121.5,105.9,123.6,105.7,97.1,,111,121,,110.8,122.1,121.3,126,124.7,127.8,118.9,121.9,121.4,,122.6
Aug-19,103.8,136.1,114.6,128.9,115.6,118.6,112.1,126.2,115.1,124.4,125,120.9,99.6,119.4,115.3,132.3,120.2,119.9,104.4,95.1,119.1,117.8,122.5,121.9,130.1,129.6,110.9,111.1,120,108.4,126.2,106.9,92.8,,111.5,122,,112.3,123.1,121.5,127.1,126.6,127.3,117.4,122,121.3,,122.9
Sep-19,103.4,138.5,114.2,127.3,118.6,118.3,108.9,126.5,114.7,122.4,127.2,122.1,100.4,121.4,116,131.9,122.2,121.4,106.3,93.7,118.3,117.9,123.5,121.4,132.6,127.4,109.3,113.5,121.3,109.9,127.6,109.3,94.5,,112.7,122.1,,112.6,122.6,121.5,126.8,126.6,127.9,118.6,122.5,121.5,,123.1
Oct-19,105.4,138.4,113.9,127.2,117,117.8,104.5,126.2,115.8,124.3,126.5,120.8,98.3,121.5,116.1,132.2,122,123.3,104.7,90.6,114.4,116.9,123.8,119.9,133,126.7,108.5,114.9,120.3,111,128.4,108.5,95,,112.1,121.9,,110.5,122.5,122.3,126.7,126.1,127.6,117.7,122.1,121.6,,122.8
Nov-19,98.6,138.4,114.9,127.3,103.1,117.1,108.3,127.5,114.6,124.2,128,118.2,96.2,121.7,115.4,131.5,123.1,122.2,101.8,89.2,114.9,117.1,121.4,117.3,130.6,126.5,109.2,113.8,122,110.7,129.1,108.6,97.3,,111.4,121.4,,110.5,122.1,121.1,126.8,126.1,126.5,116.4,121.7,120.5,,122.2
Dec-19,96.7,136.2,113.3,129.3,100.7,117.6,105.8,128.8,113.7,126.2,125.9,116.9,97.5,122.1,114.4,131.4,122.3,122.9,104,93.4,114.5,118.1,121.5,116.8,129.8,129.3,109.8,113.7,121.4,111.6,129.8,109.1,99.7,,112,121.4,,110.4,121.5,121.7,126.5,125,127.3,119,121.3,120.4,,122.3
Jan-20,98.7,137.7,113,128.7,101.2,116.5,107.6,129.1,113.3,123.2,125.2,118.4,98.6,121.3,114.5,129.9,122.5,122.8,108,95.2,114.6,118.4,120.4,117.5,131.5,129.1,111,112.4,120.8,113.6,131.1,109.3,103.3,,112.9,121.2,,108.7,121,120.9,127.1,126.7,126.5,118.1,121.5,121,,122.2
